id,job_ad_id,applicant_id,received_callback_id,resume_quality_id
1,384,1,0,0
2,384,2,0,1
3,384,3,0,0
4,384,4,0,1
5,385,5,0,1
6,386,6,0,0
7,386,7,0,1
8,385,8,0,1
9,386,9,0,0
10,386,10,0,1
11,387,11,0,1
12,387,12,0,1
13,388,13,0,0
14,388,14,0,0
15,389,15,0,1
16,389,16,0,0
17,389,17,0,1
18,389,18,0,0
19,390,19,0,1
20,390,20,0,0
21,390,21,0,1
22,390,22,0,0
23,392,23,0,0
24,391,24,0,0
25,392,25,0,1
26,391,26,0,0
27,392,27,0,1
28,391,28,0,1
29,391,29,0,1
30,392,30,0,0
31,393,31,0,0
32,393,32,0,0
33,393,33,0,1
34,393,34,0,1
35,395,35,0,0
36,394,36,0,1
37,394,37,0,0
38,395,38,0,0
39,394,39,0,1
40,395,40,0,1
41,394,41,0,0
42,395,42,0,1
43,396,43,0,1
44,396,44,0,0
45,396,45,0,0
46,396,46,0,1
47,397,47,0,1
48,397,48,0,1
49,398,49,0,0
50,398,50,0,1
51,398,51,0,0
52,398,52,0,1
53,399,53,0,0
54,399,54,0,0
55,400,55,0,1
56,399,56,0,1
57,399,57,0,1
58,400,58,0,1
59,401,59,0,0
60,401,60,0,1
61,401,61,0,0
62,401,62,0,1
63,403,63,0,1
64,402,64,0,0
65,403,65,0,1
66,402,66,0,0
67,402,67,0,1
68,402,68,0,1
69,404,69,0,1
70,404,70,0,0
71,405,71,0,1
72,405,72,0,1
73,404,73,0,0
74,405,74,0,0
75,404,75,0,1
76,405,76,0,0
77,406,77,0,1
78,406,78,0,1
79,406,79,0,0
80,406,80,0,0
81,407,81,0,0
82,407,82,0,1
83,407,83,0,0
84,407,84,0,1
85,410,85,0,1
86,410,86,1,1
87,412,87,0,0
88,411,88,0,0
89,411,89,0,0
90,411,90,0,1
91,412,91,0,1
92,412,92,0,1
93,411,93,0,1
94,412,94,0,0
95,413,95,0,1
96,414,96,1,1
97,414,97,0,1
98,413,98,0,1
99,413,99,0,0
100,413,100,0,0
101,415,101,0,1
102,415,102,0,1
103,416,103,0,1
104,416,104,0,1
105,417,105,0,1
106,418,106,1,1
107,417,107,0,1
108,418,108,1,1
109,419,109,0,1
110,419,110,0,1
111,420,111,0,1
112,420,112,0,1
113,421,113,0,0
114,421,114,0,0
115,421,115,0,1
116,421,116,0,1
117,422,117,0,1
118,422,118,0,1
119,422,119,0,0
120,423,120,0,0
121,423,121,0,0
122,422,122,0,0
123,425,123,0,0
124,424,124,0,1
125,425,125,0,0
126,424,126,0,1
127,426,127,1,1
128,426,128,1,1
129,428,129,0,1
130,427,130,0,1
131,427,131,0,0
132,427,132,0,1
133,428,133,0,1
134,427,134,0,0
135,429,135,0,1
136,430,136,0,1
137,429,137,0,1
138,430,138,0,1
139,431,139,0,0
140,431,140,0,1
141,431,141,0,0
142,432,142,0,0
143,431,143,0,1
144,432,144,0,0
145,433,145,0,0
146,433,146,0,0
147,434,147,0,0
148,434,148,0,1
149,434,149,0,0
150,434,150,0,1
151,435,151,0,0
152,435,152,0,0
153,436,153,0,1
154,436,154,0,0
155,436,155,0,1
156,436,156,0,0
157,438,157,0,1
158,437,158,0,0
159,437,159,0,1
160,438,160,0,0
161,438,161,0,0
162,437,162,0,0
163,437,163,0,1
164,438,164,0,1
165,439,165,0,0
166,440,166,1,1
167,440,167,0,1
168,439,168,0,1
169,440,169,1,0
170,439,170,0,1
171,439,171,0,0
172,440,172,1,0
173,125,173,0,1
174,125,174,0,0
175,73,175,0,1
176,201,176,0,0
177,184,177,0,0
178,100,178,0,0
179,1,179,0,1
180,184,180,0,1
181,201,181,0,0
182,73,182,0,0
183,125,183,0,1
184,225,184,0,1
185,225,185,0,0
186,184,186,0,1
187,73,187,0,0
188,100,188,0,1
189,1,189,0,0
190,100,190,0,0
191,73,191,0,1
192,100,192,0,1
193,1,193,0,0
194,225,194,0,1
195,225,195,0,0
196,201,196,0,1
197,125,197,0,0
198,1,198,0,1
199,201,199,0,1
200,184,200,0,0
201,441,201,1,1
202,441,202,1,1
203,442,203,0,0
204,442,204,0,1
205,442,205,0,1
206,442,206,0,0
207,444,207,0,1
208,444,208,0,0
209,444,209,0,1
210,444,210,0,0
211,445,211,1,1
212,445,212,0,0
213,445,213,0,1
214,445,214,0,0
215,446,215,0,0
216,446,216,0,1
217,446,217,0,0
218,446,218,0,1
219,447,219,0,0
220,447,220,0,0
221,448,221,0,1
222,448,222,0,0
223,448,223,0,0
224,448,224,0,1
225,449,225,0,0
226,449,226,0,1
227,449,227,0,1
228,449,228,0,0
229,450,229,0,0
230,450,230,0,1
231,450,231,0,0
232,450,232,0,1
233,451,233,0,1
234,451,234,0,0
235,451,235,0,0
236,451,236,0,1
237,452,237,0,0
238,452,238,0,0
239,453,239,0,0
240,453,240,0,0
241,452,241,0,1
242,452,242,0,1
243,454,243,0,1
244,454,244,0,0
245,454,245,0,0
246,454,246,0,1
247,455,247,0,0
248,455,248,1,1
249,455,249,0,0
250,455,250,0,1
251,456,251,0,1
252,456,252,0,1
253,456,253,0,0
254,456,254,0,0
255,457,255,0,1
256,457,256,0,0
257,457,257,0,0
258,457,258,0,1
259,458,259,0,1
260,458,260,1,0
261,459,261,0,0
262,458,262,0,1
263,458,263,0,0
264,459,264,0,0
265,460,265,0,0
266,460,266,0,0
267,460,267,0,1
268,461,268,1,1
269,461,269,0,1
270,460,270,1,1
271,462,271,1,1
272,462,272,1,1
273,462,273,1,0
274,462,274,0,0
275,464,275,0,1
276,463,276,0,0
277,463,277,0,1
278,464,278,0,1
279,463,279,0,1
280,463,280,0,0
281,465,281,0,0
282,465,282,0,1
283,465,283,0,0
284,466,284,0,0
285,465,285,0,1
286,466,286,0,0
287,467,287,0,0
288,467,288,0,1
289,467,289,0,0
290,467,290,0,1
291,469,291,0,0
292,468,292,0,0
293,469,293,0,0
294,468,294,0,1
295,468,295,0,0
296,468,296,0,1
297,470,297,0,0
298,470,298,0,1
299,470,299,0,0
300,470,300,0,1
301,471,301,0,0
302,471,302,0,1
303,471,303,0,1
304,471,304,0,0
305,472,305,0,1
306,472,306,0,1
307,473,307,0,0
308,473,308,0,1
309,473,309,0,0
310,473,310,0,1
311,474,311,0,0
312,475,312,0,0
313,474,313,0,1
314,474,314,0,0
315,474,315,0,1
316,475,316,0,0
317,476,317,0,1
318,476,318,0,0
319,476,319,0,0
320,476,320,0,1
321,477,321,0,1
322,477,322,0,1
323,477,323,0,0
324,477,324,0,0
325,478,325,0,1
326,478,326,0,0
327,478,327,0,0
328,479,328,0,1
329,478,329,0,1
330,479,330,0,1
331,480,331,0,1
332,480,332,0,1
333,481,333,0,1
334,481,334,0,0
335,481,335,0,1
336,481,336,0,0
337,482,337,0,0
338,482,338,0,1
339,482,339,0,0
340,483,340,0,1
341,482,341,0,1
342,483,342,0,1
343,484,343,0,0
344,484,344,0,1
345,484,345,0,1
346,484,346,0,0
347,485,347,0,0
348,485,348,0,1
349,485,349,1,1
350,485,350,0,0
351,486,351,0,1
352,486,352,0,0
353,486,353,0,1
354,486,354,0,0
355,79,355,0,0
356,132,356,0,0
357,132,357,0,0
358,234,358,0,1
359,47,359,0,0
360,234,360,0,1
361,47,361,0,1
362,234,362,0,0
363,132,363,0,1
364,192,364,0,1
365,234,365,0,0
366,192,366,0,0
367,192,367,0,0
368,47,368,0,0
369,210,369,0,0
370,47,370,0,1
371,132,371,0,1
372,210,372,0,0
373,79,373,0,1
374,210,374,0,1
375,210,375,0,1
376,192,376,0,1
377,79,377,0,0
378,79,378,0,1
379,487,379,0,1
380,487,380,0,0
381,487,381,0,1
382,487,382,0,0
383,288,383,1,1
384,288,384,1,0
385,288,385,0,0
386,288,386,0,1
387,289,387,0,0
388,289,388,0,1
389,289,389,1,1
390,289,390,0,0
391,488,391,0,0
392,488,392,0,1
393,488,393,0,1
394,488,394,0,0
395,489,395,0,1
396,489,396,0,0
397,489,397,0,1
398,489,398,0,0
399,291,399,0,1
400,291,400,0,0
401,291,401,0,0
402,291,402,0,1
403,490,403,0,0
404,490,404,0,1
405,490,405,0,1
406,490,406,0,0
407,292,407,0,0
408,292,408,0,0
409,491,409,0,0
410,491,410,0,0
411,491,411,0,1
412,491,412,0,1
413,293,413,0,1
414,293,414,1,1
415,293,415,0,0
416,293,416,0,0
417,492,417,0,1
418,492,418,0,0
419,492,419,0,1
420,492,420,0,0
421,294,421,0,1
422,294,422,0,0
423,294,423,0,0
424,294,424,0,1
425,493,425,0,0
426,493,426,0,1
427,493,427,1,0
428,493,428,1,1
429,295,429,0,1
430,295,430,0,1
431,295,431,0,0
432,295,432,0,0
433,494,433,0,0
434,494,434,0,1
435,494,435,0,0
436,494,436,0,1
437,296,437,0,0
438,296,438,0,1
439,296,439,0,1
440,296,440,0,0
441,297,441,0,0
442,297,442,0,1
443,297,443,1,1
444,297,444,0,0
445,495,445,0,1
446,495,446,0,1
447,495,447,0,0
448,495,448,1,0
449,496,449,0,1
450,496,450,0,0
451,496,451,0,0
452,496,452,0,1
453,497,453,0,0
454,497,454,0,1
455,497,455,0,1
456,497,456,0,0
457,498,457,0,1
458,498,458,0,0
459,498,459,0,1
460,498,460,0,0
461,499,461,0,1
462,499,462,0,0
463,499,463,0,0
464,499,464,0,1
465,500,465,0,0
466,500,466,0,0
467,500,467,0,1
468,500,468,0,1
469,501,469,0,1
470,501,470,0,1
471,501,471,0,0
472,501,472,0,0
473,502,473,1,0
474,502,474,0,0
475,502,475,1,1
476,502,476,1,1
477,503,477,1,1
478,503,478,1,1
479,503,479,1,0
480,503,480,1,0
481,504,481,0,0
482,504,482,0,1
483,504,483,0,0
484,504,484,0,1
485,505,485,0,0
486,505,486,0,1
487,505,487,0,1
488,505,488,0,0
489,506,489,0,1
490,506,490,0,0
491,506,491,0,1
492,506,492,0,0
493,507,493,0,0
494,507,494,0,1
495,508,495,0,1
496,508,496,0,0
497,508,497,0,0
498,507,498,0,1
499,507,499,0,0
500,508,500,0,1
501,509,501,0,1
502,509,502,0,0
503,509,503,0,1
504,509,504,0,0
505,510,505,0,1
506,510,506,0,0
507,510,507,0,1
508,510,508,0,0
509,511,509,0,0
510,511,510,0,0
511,511,511,0,1
512,511,512,0,1
513,512,513,0,0
514,512,514,0,0
515,512,515,0,1
516,512,516,0,1
517,513,517,0,0
518,513,518,0,1
519,513,519,0,1
520,513,520,0,0
521,514,521,0,0
522,514,522,0,0
523,515,523,0,0
524,515,524,0,1
525,515,525,0,1
526,515,526,0,0
527,516,527,0,0
528,516,528,0,1
529,516,529,0,1
530,516,530,0,0
531,517,531,0,0
532,517,532,0,0
533,517,533,0,1
534,517,534,0,1
535,518,535,0,0
536,518,536,0,0
537,519,537,0,0
538,519,538,0,0
539,518,539,0,1
540,518,540,0,1
541,520,541,0,1
542,520,542,0,0
543,520,543,0,0
544,520,544,0,1
545,193,545,0,1
546,7,546,0,1
547,193,547,0,1
548,235,548,0,1
549,108,549,0,0
550,133,550,0,1
551,153,551,0,1
552,7,552,0,0
553,277,553,0,1
554,277,554,0,0
555,153,555,0,0
556,235,556,0,0
557,277,557,0,1
558,133,558,0,0
559,153,559,0,1
560,7,560,0,1
561,108,561,0,0
562,153,562,0,0
563,133,563,0,1
